Stock Index,Stock Price
AD877,1449.2109
AD878,385.73996
AD879,461.86063
AD880,770.60706
AD881,172.95714
AD882,586.17914
AD883,1674.9454
AD884,425.40872
AD885,1002.364
AD886,251.55595
AD887,561.49316
AD888,514.96545
AD889,500.48267
AD890,534.6175
AD891,296.60364
AD892,671.6902
AD893,630.5439
AD894,605.62994
AD895,1168.6434
AD896,585.3128
AD897,845.1114
AD898,190.81544
AD899,1040.3995
AD900,447.80566
AD901,190.01952
AD902,434.64255
AD903,435.1992
AD904,150.9268
AD905,1307.9406
AD906,1052.1787
AD907,826.1673
AD908,1437.835
AD909,249.24498
AD910,347.67993
AD911,497.27493
AD912,463.39307
AD913,1378.4556
AD914,937.62946
AD915,691.7621
AD916,89.70259
AD917,330.82962
AD918,230.39635
AD919,668.059
AD920,407.4856
AD921,73.03111
AD922,905.0719
AD923,1167.6694
AD924,888.8343
AD925,38.643356
AD926,632.75854
AD927,440.58597
AD928,76.17006
AD929,399.67896
AD930,916.25885
AD931,488.7298
AD932,946.0078
AD933,1042.9193
AD934,188.5891
AD935,1231.4128
AD936,1420.2308
AD937,273.44516
AD938,125.77046
AD939,489.02277
AD940,624.4878
AD941,1033.1619
AD942,194.92409
AD943,573.84045
AD944,176.03038
AD945,253.27742
AD946,221.434
AD947,1328.0979
AD948,423.38297
AD949,356.29745
AD950,8.328294
AD951,162.73213
AD952,327.3109
AD953,643.9623
AD954,77.04518
AD955,221.3531
AD956,523.4192
AD957,1395.7799
AD958,318.1845
AD959,212.52711
AD960,1489.8636
AD961,839.07874
AD962,461.1134
AD963,627.4589
AD964,480.72076
AD965,609.86115
AD966,803.9581
AD967,1040.8401
AD968,394.51633
AD969,519.4394
AD970,248.83311
AD971,302.27692
AD972,202.11745
AD973,1108.8013
AD974,342.94217
AD975,156.36613
AD976,261.59308
AD977,205.77666
AD978,334.8247
AD979,145.5985
AD980,116.14906
AD981,570.88605
AD982,437.86804
AD983,307.98083
AD984,434.6919
AD985,250.33214
AD986,536.0585
AD987,183.45573
AD988,34.98918
AD989,363.34775
AD990,389.78287
AD991,1126.7776
AD992,51.517624
AD993,216.83742
AD994,427.64856
AD995,155.27104
AD996,913.86346
AD997,31.00426
AD998,909.29956
AD999,1200.0413
AD1000,106.8174
AD1001,179.52827
AD1002,131.12856
AD1003,508.88004
AD1004,236.89867
AD1005,295.923
AD1006,361.91953
AD1007,528.7289
AD1008,326.81027
AD1009,305.13547
AD1010,1177.8892
AD1011,1515.3141
AD1012,257.36322
AD1013,205.1309
AD1014,506.86588
AD1015,624.2957
AD1016,990.1786
AD1017,1011.4846
AD1018,165.54219
AD1019,482.37656
AD1020,465.419
AD1021,1722.4568
AD1022,465.43008
AD1023,1078.9004
AD1024,1059.8607
AD1025,963.3507
AD1026,791.6567
AD1027,374.6903
AD1028,27.507128
AD1029,990.04047
AD1030,881.5657
AD1031,285.89243
AD1032,878.2869
AD1033,1302.2351
AD1034,738.2699
AD1035,167.10002
AD1036,1317.9264
AD1037,311.11285
AD1038,1572.2751
AD1039,551.57074
AD1040,408.3721
AD1041,453.4776
AD1042,1104.6626
AD1043,1344.2897
AD1044,325.2127
AD1045,978.036
AD1046,791.6597
AD1047,781.6055
AD1048,250.84602
AD1049,1474.842
AD1050,49.290512
AD1051,408.28036
AD1052,197.93166
AD1053,196.82024
AD1054,1033.3989
AD1055,476.08972
AD1056,1091.6049
AD1057,1312.9104
AD1058,1177.7922
AD1059,540.3417
AD1060,1723.5212
AD1061,300.7395
AD1062,859.69977
AD1063,566.643
AD1064,451.17096
AD1065,734.34827
AD1066,1527.6992
AD1067,849.09296
AD1068,86.85692
AD1069,446.2961
AD1070,850.2267
AD1071,643.605
AD1072,1180.8282
AD1073,997.80005
AD1074,417.68417
AD1075,485.18582
AD1076,621.4047
AD1077,856.1444
AD1078,1188.6459
AD1079,1238.9664
AD1080,165.88457
AD1081,485.15457
AD1082,1236.8047
AD1083,393.62656
AD1084,498.30917
AD1085,414.7983
AD1086,481.88864
AD1087,82.13783
AD1088,683.6955
AD1089,121.4539
AD1090,1157.0834
AD1091,984.4095
AD1092,168.09926
AD1093,1604.9716
AD1094,487.6895
AD1095,130.69264
AD1096,235.2967
AD1097,273.04337
AD1098,162.19496
AD1099,165.58797
AD1100,163.15556
AD1101,176.16396
AD1102,174.73753
AD1103,168.6197
AD1104,163.55956
AD1105,194.43993
AD1106,191.07716
AD1107,172.84044
AD1108,168.15529
AD1109,174.99132
AD1110,169.27739
AD1111,171.3686
AD1112,175.2257
AD1113,169.62492
AD1114,104.953476
AD1115,178.64088
AD1116,182.02977
AD1117,182.35536
AD1118,166.48503
AD1119,167.76091
AD1120,164.70317
AD1121,167.98589
AD1122,165.37862
AD1123,181.5678
AD1124,168.40364
AD1125,167.48076
AD1126,104.583664
AD1127,188.24562
AD1128,168.44249
AD1129,182.31987
AD1130,180.54356
AD1131,166.39336
AD1132,165.0942
AD1133,159.64445
AD1134,168.6194
AD1135,166.80498
AD1136,175.30489
AD1137,182.3834
AD1138,168.25801
AD1139,165.34782
AD1140,169.57689
AD1141,180.56136
AD1142,178.87541
AD1143,175.16676
AD1144,167.89162
AD1145,182.50014
AD1146,166.49318
AD1147,170.85081
AD1148,169.35143
AD1149,160.74696
AD1150,172.96175
AD1151,170.22264
AD1152,186.29134
AD1153,174.5991
AD1154,174.10161
AD1155,175.53883
AD1156,168.66801
AD1157,164.67683
AD1158,192.75896
AD1159,179.10548
AD1160,110.9131
AD1161,166.5583
AD1162,174.76958
AD1163,168.91338
AD1164,104.821884
AD1165,162.92262
AD1166,183.14128
AD1167,163.78658
AD1168,171.83626
AD1169,166.98134
AD1170,102.56944
AD1171,168.71172
AD1172,188.82176
AD1173,171.78148
AD1174,114.43834
AD1175,164.5005
AD1176,168.82903
AD1177,172.21391
AD1178,172.57115
AD1179,175.29774
AD1180,173.3781
AD1181,170.2736
AD1182,107.344986
AD1183,103.91325
AD1184,184.04796
AD1185,163.39455
AD1186,167.24538
AD1187,163.85857
AD1188,161.79085
AD1189,167.84285
AD1190,168.71855
AD1191,105.4536
AD1192,166.69087
AD1193,164.72975
AD1194,165.21721
AD1195,164.85146
AD1196,170.7076
AD1197,198.11894
AD1198,163.69356
AD1199,165.18282
AD1200,175.81541
AD1201,171.02293
AD1202,163.6306
AD1203,173.08879
AD1204,165.65663
AD1205,168.29616
AD1206,167.29646
AD1207,169.54756
AD1208,167.74593
AD1209,167.4291
AD1210,179.76653
AD1211,168.23964
AD1212,105.06337
AD1213,167.96495
AD1214,175.39659
AD1215,108.25142
AD1216,175.45146
AD1217,170.38945
AD1218,175.3427
AD1219,161.96437
AD1220,169.51692
AD1221,176.24501
AD1222,170.42894
AD1223,174.9228
AD1224,165.54335
AD1225,181.09306
AD1226,181.76823
AD1227,168.83199
AD1228,168.52144
AD1229,161.63286
AD1230,183.63396
AD1231,104.91319
AD1232,179.59285
AD1233,169.45586
AD1234,165.27602
AD1235,172.75603
AD1236,110.60133
AD1237,164.83052
AD1238,105.02788
AD1239,167.26595
AD1240,176.46489
AD1241,167.35936
AD1242,168.45747
AD1243,172.58208
AD1244,166.81523
AD1245,166.67781
AD1246,182.1762
AD1247,167.7636
AD1248,180.48671
AD1249,177.50243
AD1250,171.86739
AD1251,105.65706
AD1252,189.90456
AD1253,174.89525
AD1254,177.75407
AD1255,182.55116
AD1256,164.35258
AD1257,168.14357
AD1258,170.1869
AD1259,172.69136
AD1260,170.4558
AD1261,169.14912
AD1262,192.76631
AD1263,170.44127
AD1264,182.8256
AD1265,170.72517
AD1266,175.90117
AD1267,171.60301
AD1268,167.03566
AD1269,194.95442
AD1270,169.80534
AD1271,105.67583
AD1272,165.72517
AD1273,165.97935
AD1274,167.31209
AD1275,180.89507
AD1276,100.443954
AD1277,171.4598
AD1278,166.70393
AD1279,168.52458
AD1280,166.04787
AD1281,175.41109
AD1282,165.40327
AD1283,186.13481
AD1284,163.2357
AD1285,172.59624
AD1286,169.12062
AD1287,120.46706
AD1288,168.39934
AD1289,188.49947
AD1290,174.50005
AD1291,167.53792
AD1292,174.9098
AD1293,163.8184
AD1294,168.52837
AD1295,165.71321
AD1296,169.48048
AD1297,171.41222
AD1298,170.40807
AD1299,168.93175
AD1300,165.28584
AD1301,168.94737
AD1302,168.91432
AD1303,167.74629
AD1304,164.88353
AD1305,174.18156
AD1306,168.76994
AD1307,168.06947
AD1308,173.34596
AD1309,171.41347
AD1310,174.21169
AD1311,169.27196
AD1312,100.1205
AD1313,174.94484
AD1314,168.35893
AD1315,173.75105
AD1316,168.71043
AD1317,161.30711
AD1318,162.45107
AD1319,165.33635
AD1320,172.59163
AD1321,169.51183
AD1322,167.81996
AD1323,173.91707
AD1324,171.11385
AD1325,166.78609
AD1326,173.15312
AD1327,168.45015
AD1328,169.8177
AD1329,106.84923
AD1330,107.23927
AD1331,166.27446
AD1332,187.14671
AD1333,106.48323
AD1334,826.7665
AD1335,592.12213
AD1336,129.3657
AD1337,91.400314
AD1338,111.975266
AD1339,414.69754
AD1340,430.0433
AD1341,995.97034
AD1342,417.3608
AD1343,493.4595
AD1344,315.73032
AD1345,1272.178
AD1346,1455.3329
AD1347,820.20605
AD1348,178.25563
AD1349,461.2309
AD1350,703.2277
AD1351,233.13365
AD1352,443.4131
AD1353,400.5236
AD1354,52.27031
AD1355,489.87567
AD1356,120.42064
AD1357,117.029495
AD1358,61.855972
AD1359,568.5713
AD1360,161.14827
AD1361,233.39766
AD1362,428.8256
AD1363,406.88013
AD1364,205.54744
AD1365,691.8081
AD1366,287.66226
AD1367,585.40405
AD1368,985.7114
AD1369,370.8614
AD1370,974.48785
AD1371,392.17725
AD1372,134.5724
AD1373,703.81213
AD1374,132.16637
AD1375,1032.4987
AD1376,457.76398
AD1377,1204.4904
AD1378,1169.0111
AD1379,419.24948
AD1380,149.84532
AD1381,463.53806
AD1382,136.82414
AD1383,292.87433
AD1384,1159.6746
AD1385,92.37065
AD1386,1854.0676
AD1387,381.43964
AD1388,375.7384
AD1389,622.19
AD1390,547.8892
AD1391,736.0679
AD1392,517.21716
AD1393,919.4851
AD1394,436.0271
AD1395,1486.386
AD1396,271.8634
AD1397,222.98317
AD1398,95.31355
AD1399,808.4877
AD1400,1488.38
AD1401,1081.1687
AD1402,384.44165
AD1403,861.6376
AD1404,146.89983
AD1405,1317.3403
AD1406,275.75787
AD1407,132.12532
AD1408,915.8744
AD1409,1636.2692
AD1410,382.57114
AD1411,148.45573
AD1412,767.5675
AD1413,133.72377
AD1414,137.19249
AD1415,150.90553
AD1416,949.5558
AD1417,364.19247
AD1418,1404.6993
AD1419,149.79646
AD1420,358.63232
AD1421,162.21199
AD1422,393.51874
AD1423,871.09247
AD1424,120.84947
AD1425,829.6805
AD1426,685.6144
AD1427,386.25003
AD1428,73.951645
AD1429,1329.7347
AD1430,1382.4199
AD1431,1109.1536
AD1432,340.20938
AD1433,1650.2992
AD1434,145.90434
AD1435,1060.1804
AD1436,382.96152
AD1437,629.38947
AD1438,299.514
AD1439,297.75256
AD1440,61.75786
AD1441,539.85834
AD1442,642.4694
AD1443,580.96655
AD1444,182.19728
AD1445,1878.7736
AD1446,387.97202
AD1447,1426.3789
AD1448,324.61026
AD1449,166.30925
AD1450,76.07384
AD1451,233.57204
AD1452,425.50925
AD1453,166.12917
AD1454,1546.5594
AD1455,699.75806
AD1456,191.58809
AD1457,330.23068
AD1458,376.39917
AD1459,200.06645
AD1460,299.21017
AD1461,1588.5936
AD1462,363.81927
AD1463,158.9947
AD1464,896.9778
AD1465,81.103714
AD1466,83.211716
AD1467,120.26869
AD1468,58.781418
AD1469,586.4396
AD1470,555.1488
AD1471,339.54614
AD1472,470.53958
AD1473,25.36046
AD1474,808.28076
AD1475,542.1559
AD1476,1173.246
AD1477,1035.1702
AD1478,366.26694
AD1479,377.9444
AD1480,1029.257
AD1481,293.54816
AD1482,145.83305
AD1483,229.67235
AD1484,466.04868
AD1485,162.0692
AD1486,122.446884
AD1487,559.0124
AD1488,696.72424
AD1489,66.992874
AD1490,408.69366
AD1491,368.8773
AD1492,849.96185
AD1493,1153.675
AD1494,580.0312
AD1495,148.30717
AD1496,1385.2106
AD1497,427.64764
AD1498,93.12059
AD1499,559.20746
AD1500,600.1983
AD1501,111.07027
AD1502,1427.3645
AD1503,252.66197
AD1504,736.432
AD1505,948.59296
AD1506,642.50775
AD1507,614.8312
AD1508,697.31165
AD1509,188.33177
AD1510,960.1097
AD1511,532.49335
AD1512,472.85278
AD1513,428.45447
AD1514,990.1037
AD1515,675.0746
AD1516,740.469
AD1517,1753.3245
AD1518,104.380264
AD1519,495.79834
AD1520,362.63037
AD1521,103.25328
AD1522,118.414566
AD1523,732.19464
AD1524,549.3509
AD1525,334.80994
AD1526,254.16542
AD1527,530.9809
AD1528,873.63226
AD1529,1790.1543
AD1530,346.56494
AD1531,321.10938
AD1532,1297.7837
AD1533,475.16782
AD1534,516.04486
AD1535,587.6892
AD1536,415.27972
AD1537,1211.8959
AD1538,35.09709
AD1539,456.20633
AD1540,1312.7966
AD1541,816.4981
AD1542,194.45299
AD1543,273.3995
AD1544,70.74422
AD1545,579.01074
AD1546,953.4932
AD1547,247.59065
AD1548,68.75502
AD1549,703.0077
AD1550,657.15015
AD1551,180.3278
AD1552,143.0012
AD1553,555.8451
AD1554,349.22708
AD1555,638.9556
AD1556,91.08046
AD1557,425.5325
AD1558,893.04535
AD1559,152.10402
AD1560,449.55603
AD1561,850.8481
AD1562,1553.7017
AD1563,383.1817
AD1564,582.3733
AD1565,888.69006
AD1566,144.76503
AD1567,206.22609
AD1568,1159.2758
AD1569,20.97307
AD1570,1357.8074
AD1571,736.33453
AD1572,937.2339
AD1573,1281.7656
AD1574,236.05077
AD1575,701.94366
AD1576,121.58183
AD1577,98.053604
AD1578,872.5739
AD1579,72.91783
AD1580,230.08037
AD1581,460.72055
AD1582,230.54924
AD1583,1575.4493
AD1584,406.69284
AD1585,125.969406
AD1586,191.54915
AD1587,700.36993
AD1588,235.03108
AD1589,319.67996
AD1590,190.35591
AD1591,284.6042
AD1592,1087.4845
AD1593,266.33923
AD1594,315.35965
AD1595,159.47786
AD1596,375.53552
AD1597,102.92622
AD1598,441.66275
AD1599,397.28546
AD1600,130.58842
AD1601,74.18843
AD1602,204.5045
AD1603,286.73682
AD1604,88.73009
AD1605,317.3701
AD1606,1689.4022
AD1607,500.288
AD1608,235.12169
AD1609,1259.0815
AD1610,258.2842
AD1611,83.216385
AD1612,295.18488
AD1613,866.1755
AD1614,1839.9447
AD1615,1143.168
AD1616,262.2484
AD1617,373.21695
AD1618,425.15665
AD1619,697.34106
AD1620,145.8355
AD1621,164.52736
AD1622,371.06287
AD1623,327.92923
AD1624,993.0843
AD1625,1248.1824
AD1626,194.63582
AD1627,656.82544
AD1628,365.8773
AD1629,388.18655
AD1630,280.2361
AD1631,492.52542
AD1632,210.22588
AD1633,1724.6182
AD1634,240.33076
AD1635,1129.3926
AD1636,247.25578
AD1637,1217.2433
AD1638,106.52223
AD1639,292.68204
AD1640,339.85114
AD1641,387.16745
AD1642,326.2644
AD1643,790.1487
AD1644,469.22922
AD1645,534.6331
AD1646,338.52502
AD1647,346.5174
AD1648,982.9034
AD1649,1271.6692
AD1650,226.53932
AD1651,333.53247
AD1652,654.93164
AD1653,1097.9512
AD1654,35.767197
AD1655,251.94655
AD1656,56.632736
AD1657,464.39835
AD1658,127.511856
AD1659,1113.7169
AD1660,912.8512
AD1661,1661.8666
AD1662,411.98035
AD1663,305.4169
AD1664,147.02837
AD1665,313.67667
AD1666,194.15099
AD1667,315.3436
AD1668,70.04701
AD1669,85.51247
AD1670,850.79297
AD1671,937.94464
AD1672,451.50067
AD1673,203.7566
AD1674,1004.8429
AD1675,228.19652
AD1676,244.91612
AD1677,1360.8156
AD1678,530.2955
AD1679,343.19656
AD1680,1268.0841
AD1681,130.9616
AD1682,966.9654
AD1683,1275.6974
AD1684,520.8773
AD1685,105.91023
AD1686,773.7268
AD1687,103.68257
AD1688,777.7586
AD1689,519.06146
AD1690,1234.1926
AD1691,1560.7981
AD1692,780.03955
AD1693,353.3945
AD1694,144.4695
AD1695,213.85817
AD1696,248.19844
AD1697,790.69727
AD1698,299.43094
AD1699,105.04689
AD1700,1416.7435
AD1701,164.8535
AD1702,225.6793
AD1703,379.59164
AD1704,380.90884
AD1705,671.95953
AD1706,63.097305
AD1707,800.0613
AD1708,1179.869
AD1709,551.27594
AD1710,238.62459
AD1711,549.2454
AD1712,227.25111
AD1713,139.78612
AD1714,477.8573
AD1715,510.04404
AD1716,290.65347
AD1717,509.0497
AD1718,150.76414
AD1719,37.391464
AD1720,1097.0256
AD1721,911.9383
AD1722,578.41675
AD1723,304.63983
AD1724,266.49573
AD1725,151.75337
AD1726,63.30107
AD1727,723.20306
AD1728,1076.862
AD1729,143.71037
AD1730,961.62524
AD1731,258.42978
AD1732,420.0488
AD1733,494.53766
AD1734,314.97104
AD1735,401.24246
AD1736,887.0678
AD1737,354.24075
AD1738,1035.6592
AD1739,11.034532
AD1740,186.70885
AD1741,118.345566
AD1742,162.80367
AD1743,435.55743
AD1744,1526.7139
AD1745,1263.2515
AD1746,825.2401
AD1747,607.3107
AD1748,1444.9272
AD1749,1220.2802
AD1750,1043.94
AD1751,304.73636
AD1752,968.53815
AD1753,1686.6423
AD1754,121.267075
AD1755,93.06761
AD1756,36.002365
AD1757,1302.7404
AD1758,1245.9733
AD1759,130.21556
AD1760,209.47404
AD1761,680.14136
AD1762,271.26376
AD1763,253.13472
AD1764,309.87582
AD1765,617.45166
AD1766,208.56673
AD1767,1248.5544
AD1768,908.8699
AD1769,340.7236
AD1770,491.21875
AD1771,588.231
AD1772,464.65363
AD1773,371.1333
AD1774,39.56572
AD1775,1518.1356
AD1776,1608.9081
AD1777,622.98773
AD1778,306.43918
AD1779,282.06042
AD1780,1272.1484
AD1781,864.66455
AD1782,1105.488
AD1783,176.73177
AD1784,264.83044
AD1785,914.8232
AD1786,31.676195
AD1787,640.13257
AD1788,117.82201
AD1789,143.68413
AD1790,323.43915
AD1791,1399.0715
AD1792,1143.063
AD1793,368.13403
AD1794,70.52406
AD1795,796.8602
AD1796,180.66957
AD1797,950.6122
AD1798,92.16365
AD1799,546.8104
AD1800,78.521255
AD1801,559.2717
AD1802,1321.5968
AD1803,80.887344
AD1804,110.60222
AD1805,1390.4028
AD1806,764.2713
AD1807,232.61766
AD1808,656.7259
AD1809,131.89784
AD1810,426.94678
AD1811,875.9695
AD1812,565.4757
AD1813,471.47458
AD1814,1029.6721
AD1815,136.7481
AD1816,624.9849
AD1817,702.8851
AD1818,330.96844
AD1819,516.00323
AD1820,27.139574
AD1821,615.65924
AD1822,107.3539
AD1823,1032.3995
AD1824,1723.1208
AD1825,1675.9714
AD1826,786.816
AD1827,991.8115
AD1828,411.36725
AD1829,975.8034
AD1830,176.01021
AD1831,302.89124
AD1832,89.416
AD1833,958.76044
AD1834,896.53644
AD1835,972.66254
AD1836,207.85188
AD1837,529.12396
AD1838,388.49295
AD1839,1148.3196
AD1840,401.7586
AD1841,498.03537
AD1842,351.19608
AD1843,50.510178
AD1844,524.78577
AD1845,491.5388
AD1846,554.40405
AD1847,1748.7107
AD1848,1461.9124
AD1849,266.56534
AD1850,108.32585
AD1851,82.80702
AD1852,29.444017
AD1853,764.90857
AD1854,214.62547
AD1855,218.5298
AD1856,124.15355
AD1857,239.57356
AD1858,1031.7681
AD1859,789.60236
AD1860,388.06775
AD1861,1071.9703
AD1862,694.0385
AD1863,350.07498
AD1864,1156.1775
AD1865,1075.7251
AD1866,621.3837
AD1867,768.829
AD1868,755.23846
AD1869,150.60832
AD1870,563.27545
AD1871,612.2765
AD1872,317.99854
AD1873,403.1365
AD1874,146.98848
AD1875,718.0252
AD1876,217.05403
AD1877,381.15018
AD1878,445.1985
AD1879,202.42577
AD1880,353.16992
AD1881,290.16928
AD1882,506.93973
AD1883,122.45845
AD1884,567.0975
AD1885,77.89693
AD1886,756.3302
AD1887,1480.9508
AD1888,179.36568
AD1889,69.879196
AD1890,103.1573
AD1891,1266.232
AD1892,236.03822
AD1893,630.88153
AD1894,188.67696
AD1895,453.9896
AD1896,1004.3447
AD1897,92.595474
AD1898,255.68788
AD1899,284.87442
AD1900,692.58624
AD1901,169.31346
AD1902,1416.6158
AD1903,75.5638
AD1904,554.305
AD1905,1239.878
AD1906,1085.5
AD1907,1005.2813
AD1908,769.95496
AD1909,128.35497
AD1910,1531.7313
AD1911,310.60126
AD1912,244.60954
AD1913,110.66167
AD1914,79.09752
AD1915,334.49524
AD1916,631.4417
AD1917,1752.1727
AD1918,1059.0946
AD1919,137.97105
AD1920,54.565964
AD1921,682.52466
AD1922,486.87354
AD1923,940.6209
AD1924,116.708176
AD1925,481.11652
AD1926,202.44438
AD1927,116.11479
AD1928,477.93988
AD1929,478.25974
AD1930,97.64519
AD1931,229.30281
AD1932,646.10034
AD1933,241.09138
AD1934,950.52795
AD1935,759.64
AD1936,437.00272
AD1937,482.1542
AD1938,903.52704
AD1939,96.98137
AD1940,1184.4492
AD1941,294.98215
AD1942,75.69002
AD1943,1491.05
AD1944,415.5585
AD1945,153.75685
AD1946,811.5796
AD1947,347.3795
AD1948,509.1405
AD1949,11.151536
AD1950,1210.8491
AD1951,768.6478
AD1952,397.56244
AD1953,415.02463
AD1954,1246.6919
AD1955,344.44272
AD1956,1302.1827
AD1957,140.50847
AD1958,51.351242
AD1959,268.9562
AD1960,414.52768
AD1961,1078.0309
AD1962,42.57878
AD1963,330.31842
AD1964,213.66853
AD1965,645.2268
AD1966,1034.4779
AD1967,698.58655
AD1968,105.084335
AD1969,163.70027
AD1970,1056.5807
AD1971,82.08043
AD1972,38.58348
AD1973,128.49413
AD1974,261.28592
AD1975,123.4113
AD1976,444.24286
AD1977,1069.8115
AD1978,129.59856
AD1979,364.25885
AD1980,249.72447
AD1981,429.41434
AD1982,522.97784
AD1983,554.84406
AD1984,618.90063
AD1985,733.6247
AD1986,129.16252
AD1987,826.3968
AD1988,1027.9203
AD1989,1258.1439
AD1990,603.8221
AD1991,742.3414
AD1992,734.08215
AD1993,557.54395
AD1994,342.0904
AD1995,171.81706
AD1996,324.59033
AD1997,13.378892
AD1998,1272.0902
AD1999,481.31027
AD2000,77.26189
AD2001,580.34106
AD2002,252.6379
AD2003,386.66852
AD2004,209.86995
AD2005,623.98376
AD2006,79.73091
AD2007,790.4429
AD2008,228.6617
AD2009,500.2093
AD2010,504.78207
AD2011,1074.1936
AD2012,1129.2291
AD2013,759.08435
AD2014,1448.8959
AD2015,423.20535
AD2016,-1.238051
AD2017,202.26366
AD2018,1677.1132
AD2019,238.17192
AD2020,418.8989
AD2021,603.66364
AD2022,765.9007
AD2023,1110.4648
AD2024,507.3482
AD2025,643.46204
AD2026,951.8875
AD2027,188.3926
AD2028,144.23592
AD2029,515.3914
AD2030,118.30443
AD2031,434.3201
AD2032,627.4697
AD2033,715.44965
AD2034,752.18774
AD2035,649.36676
AD2036,1431.0582
AD2037,44.61937
AD2038,491.4761
AD2039,476.93567
AD2040,92.8553
AD2041,425.3898
AD2042,527.1687
AD2043,489.3348
AD2044,103.5562
AD2045,139.37376
AD2046,191.90614
AD2047,207.6681
AD2048,481.8167
AD2049,294.52002
AD2050,1212.0354
AD2051,291.73566
AD2052,258.44528
AD2053,196.80272
AD2054,376.24838
AD2055,577.3625
AD2056,326.40292
AD2057,1174.6
AD2058,296.647
AD2059,443.7161
AD2060,101.15227
AD2061,644.34875
AD2062,331.49152
AD2063,1016.2408
AD2064,926.14557
AD2065,695.0799
AD2066,110.10921
AD2067,1337.3705
AD2068,442.84265
AD2069,470.8851
AD2070,130.51659
AD2071,993.04456
AD2072,1291.7014
AD2073,174.09077
AD2074,641.1858
AD2075,1118.442
AD2076,1237.0382
AD2077,1005.11444
AD2078,177.71587
AD2079,803.5659
AD2080,485.41495
AD2081,847.2062
AD2082,72.04164
AD2083,596.882
AD2084,1703.1328
AD2085,381.12918
AD2086,606.4036
AD2087,573.19727
AD2088,517.4924
AD2089,599.39075
AD2090,41.74327
AD2091,590.62964
AD2092,216.12453
AD2093,332.5277
AD2094,347.91882
AD2095,312.99173
AD2096,419.80997
AD2097,526.3042
AD2098,724.9496
AD2099,259.98083
AD2100,480.84595
AD2101,1285.222
AD2102,951.56635
AD2103,815.75415
AD2104,133.82454
AD2105,429.5948
AD2106,240.38841
AD2107,293.45566
AD2108,278.06635
AD2109,172.50096
AD2110,218.89162
AD2111,811.2562
AD2112,802.07465
AD2113,1246.6725
AD2114,15.283738
AD2115,965.31775
AD2116,961.9055
AD2117,422.24072
AD2118,457.36414
AD2119,399.64667
AD2120,153.83565
AD2121,71.06062
AD2122,737.976
AD2123,699.0321
AD2124,1209.811
AD2125,281.0625
AD2126,230.92928
AD2127,144.3889
AD2128,150.95808
AD2129,115.69368
AD2130,250.62975
AD2131,32.25975
AD2132,46.63884
AD2133,1119.1661
AD2134,578.07996
AD2135,84.50551
AD2136,756.15186
AD2137,1193.2803
AD2138,1283.3365
AD2139,529.7539
AD2140,703.6123
AD2141,783.6681
AD2142,778.54517
AD2143,855.6614
AD2144,1462.5823
AD2145,1039.0791
AD2146,452.62717
AD2147,1002.92566
AD2148,430.7431
AD2149,238.31306
AD2150,499.63464
AD2151,332.3959
AD2152,229.99242
AD2153,514.23846
AD2154,1120.534
AD2155,981.0659
AD2156,219.16234
AD2157,108.68059
AD2158,565.7764
AD2159,695.8185
AD2160,1160.5114
AD2161,435.16727
AD2162,701.57
AD2163,103.706436
AD2164,679.0062
AD2165,134.85286
AD2166,154.27956
AD2167,1399.6476
AD2168,466.41357
AD2169,1117.8079
AD2170,1262.087
AD2171,115.37312
AD2172,845.377
AD2173,955.98785
AD2174,1058.4454
AD2175,143.13591
AD2176,595.4427
AD2177,1175.6049
AD2178,313.53836
AD2179,998.3928
AD2180,926.9046
AD2181,185.99217
AD2182,201.06929
AD2183,181.06657
AD2184,676.06287
AD2185,1035.2914
AD2186,412.4847
AD2187,321.68478
AD2188,707.2883
AD2189,258.01767
AD2190,245.53273
AD2191,1865.9822
AD2192,648.8164
AD2193,96.83128
AD2194,384.86032
AD2195,363.08456
AD2196,350.6909
AD2197,370.61115
AD2198,1378.4906
AD2199,641.25543
AD2200,560.7556
AD2201,281.89774
AD2202,1078.6967
AD2203,175.18379
AD2204,302.21704
AD2205,546.39154
AD2206,234.40407
AD2207,136.61653
AD2208,308.7612
AD2209,330.6904
AD2210,278.2281
AD2211,448.05533
AD2212,752.44104
AD2213,441.79865
AD2214,732.70856
AD2215,193.8319
AD2216,135.12575
AD2217,656.8763
AD2218,771.2772
AD2219,692.8738
AD2220,438.5067
AD2221,416.4316
AD2222,222.60762
AD2223,530.4092
AD2224,623.0644
AD2225,241.56544
AD2226,172.9741
AD2227,336.28192
AD2228,150.42049
AD2229,333.90683
AD2230,1540.2223
AD2231,107.63429
AD2232,708.5155
AD2233,381.98563
AD2234,1003.3488
AD2235,317.67932
AD2236,207.2145
AD2237,828.50507
AD2238,267.85675
AD2239,379.0962
AD2240,236.18242
AD2241,1549.8691
AD2242,72.55867
AD2243,166.83311
AD2244,1264.8142
AD2245,127.87526
AD2246,337.16492
AD2247,254.90541
AD2248,739.8739
AD2249,272.53543
AD2250,86.808914
AD2251,390.65543
AD2252,971.5517
AD2253,165.92958
AD2254,348.5992
AD2255,654.4137
AD2256,773.5946
AD2257,250.1866
AD2258,522.7208
AD2259,733.9247
AD2260,208.04747
AD2261,733.023
AD2262,188.8809
AD2263,183.65858
AD2264,305.42422
AD2265,762.08246
AD2266,1008.9466
AD2267,1552.711
AD2268,826.8343
AD2269,150.39323
AD2270,642.2618
AD2271,739.1616
AD2272,708.5682
